Date of Race,Time,Track,Horse,Distance,Place,Industry SP,Betfair SP,Predicted_Win_Probability
2025-01-21,15:40:00,AYR,I Wish You,2m4½f,3,5.5,6.93,0.6155833
2025-01-21,15:40:00,AYR,Kinbara Firstdraft,2m4½f,4,6.5,6.98,0.51655436
2025-01-21,15:40:00,AYR,Bel Amigo,2m4½f,PU,15.0,19.68,0.32506907
2025-01-21,15:40:00,AYR,Dollar Collar,2m4½f,5,17.0,20.84,0.23182485
2025-01-21,15:55:00,LEICESTER,Hunter Legend,2m6½f,1,2.1,2.24,0.8711953
2025-01-21,15:55:00,LEICESTER,Westerninthepark,2m6½f,2,2.2,2.27,0.8331766
2025-01-21,15:55:00,LEICESTER,Karuma Grey,2m6½f,4,8.5,11.14,0.51249146
2025-01-21,15:55:00,LEICESTER,Russian Ruler,2m6½f,3,23.0,42.45,0.21610601
2025-01-21,16:13:00,AYR,Triple Crown Ted,2m,2,2.0,2.25,0.8403687
2025-01-21,16:13:00,AYR,Moira My Love,2m,5,101.0,210.67,0.0074781883
2025-01-21,16:13:00,AYR,Gallus Norman,2m,10,251.0,561.41,0.0038470456
2025-01-21,16:13:00,AYR,Lucius Verus,2m,12,251.0,1000.0,0.0048513385
2025-01-21,16:13:00,AYR,Caballo De Guerra,2m,3,4.33,5.51,0.596876
2025-01-21,16:13:00,AYR,Theyre Chancers,2m,1,7.5,9.44,0.5124847
2025-01-21,16:13:00,AYR,Count Adhemar,2m,6,10.0,12.47,0.44426274
2025-01-21,16:13:00,AYR,Flamin Court,2m,8,15.0,18.01,0.2892812
2025-01-21,16:13:00,AYR,Miss Mac,2m,7,17.0,20.83,0.27379134
2025-01-21,16:13:00,AYR,Littletown Lad,2m,9,21.0,26.37,0.23789485
2025-01-21,16:13:00,AYR,Coylton King,2m,4,26.0,38.0,0.08963419
2025-01-21,16:13:00,AYR,Kanitamay,2m,11,26.0,31.34,0.17174672
2025-01-22,13:08:00,CATTERICK,Champagnesuperover,3m1f,UR,1.91,2.08,0.8774809
2025-01-22,13:08:00,CATTERICK,Skyhill,3m1f,4,4.5,5.27,0.6673253
2025-01-22,13:08:00,CATTERICK,Siberian Star,3m1f,1,5.0,5.4,0.59005076
2025-01-22,13:08:00,CATTERICK,Back On The Lash,3m1f,3,13.0,15.46,0.25720692
2025-01-22,13:08:00,CATTERICK,Rostello,3m1f,2,17.0,21.0,0.3458996
2025-01-22,13:08:00,CATTERICK,Mister Bells,3m1f,5,21.0,29.0,0.1676506
2025-01-22,13:38:00,CATTERICK,Jarrive De Mee,2m3½f,1,1.4,1.45,0.95720494
2025-01-22,13:38:00,CATTERICK,Gentleman Bill,2m3½f,2,3.75,4.78,0.7195
2025-01-22,13:38:00,CATTERICK,Tyson Magoo,2m3½f,4,8.0,12.13,0.41825712
2025-01-22,13:38:00,CATTERICK,The Clonmel Kid,2m3½f,3,41.0,79.85,0.07151537
2025-01-22,13:38:00,CATTERICK,Intertwine,2m3½f,5,251.0,612.14,0.0020742351
2025-01-22,13:38:00,CATTERICK,Arnie,2m3½f,7,301.0,1000.0,0.0030886729
2025-01-22,13:38:00,CATTERICK,Fancy Nancy Pants,2m3½f,6,301.0,1000.0,0.0028759022
2025-01-22,14:08:00,CATTERICK,Emotional Roller,3m1f,1,4.33,5.06,0.6894674
2025-01-22,14:08:00,CATTERICK,Ideal De Romay,3m1f,5,26.0,34.0,0.12598044
2025-01-22,14:08:00,CATTERICK,Wexford Park,3m1f,7,29.0,48.0,0.17323531
2025-01-22,14:08:00,CATTERICK,Hobbs Delight,3m1f,2,4.5,5.07,0.6292184
2025-01-22,14:08:00,CATTERICK,Super Citizen,3m1f,3,5.0,5.66,0.59863675
2025-01-22,14:08:00,CATTERICK,Don Brocco,3m1f,PU,7.5,8.68,0.538444
2025-01-22,14:08:00,CATTERICK,Big Bee Hive,3m1f,4,11.0,12.36,0.41108713
2025-01-22,14:08:00,CATTERICK,Tedwin Hills,3m1f,6,13.0,15.37,0.33321947
2025-01-22,14:08:00,CATTERICK,Benefit Ben,3m1f,9,15.0,14.18,0.3589616
2025-01-22,14:08:00,CATTERICK,Aazza,3m1f,8,19.0,29.41,0.3195897
2025-01-22,14:08:00,CATTERICK,Batman For Ever,3m1f,10,23.0,35.19,0.15187958
2025-01-22,14:38:00,CATTERICK,Komedy Kicks,2m3½f,1,3.75,4.28,0.72981405
2025-01-22,14:38:00,CATTERICK,Love True,2m3½f,F,26.0,31.14,0.15877964
2025-01-22,14:38:00,CATTERICK,Tommy Johnson,2m3½f,10,29.0,48.37,0.27834374
2025-01-22,14:38:00,CATTERICK,Aquitaine Boy,2m3½f,8,5.0,5.84,0.61378634
2025-01-22,14:38:00,CATTERICK,Diamond Koda,2m3½f,3,6.0,7.4,0.5835441
2025-01-22,14:38:00,CATTERICK,Kazontherazz,2m3½f,11,8.5,11.08,0.4850526
2025-01-22,14:38:00,CATTERICK,Ridin Solo,2m3½f,5,11.0,12.0,0.41200134
2025-01-22,14:38:00,CATTERICK,Achnamara,2m3½f,7,12.0,17.9,0.42514434
2025-01-22,14:38:00,CATTERICK,My Friend Yeats,2m3½f,4,12.0,14.5,0.34980533
2025-01-22,14:38:00,CATTERICK,Walk In The Valley,2m3½f,9,17.0,19.87,0.29042467
2025-01-22,14:38:00,CATTERICK,Evenwood Sonofagun,2m3½f,6,23.0,30.0,0.16659185
2025-01-22,14:38:00,CATTERICK,Final Edgar,2m3½f,2,23.0,31.54,0.17455001
2025-01-22,15:08:00,CATTERICK,Get A Superstar,2m3f,5,4.0,4.42,0.7231032
2025-01-22,15:08:00,CATTERICK,Edmond Dantes,2m3f,7,126.0,173.73,0.00554898
2025-01-22,15:08:00,CATTERICK,Mr Mahler,2m3f,2,4.5,5.2,0.6419544
2025-01-22,15:08:00,CATTERICK,Just Gino,2m3f,3,5.5,6.69,0.6197374
2025-01-22,15:08:00,CATTERICK,Im Too Tired,2m3f,8,5.5,6.08,0.57088685
2025-01-22,15:08:00,CATTERICK,Eric Carmen,2m3f,4,10.0,10.91,0.36948302
2025-01-22,15:08:00,CATTERICK,Goodtimes Badtimes,2m3f,PU,10.0,12.5,0.40362182
2025-01-22,15:08:00,CATTERICK,You Say Its Over,2m3f,6,13.0,14.71,0.31257117
2025-01-22,15:08:00,CATTERICK,Bravethewaves,2m3f,1,21.0,30.0,0.19800161
2025-01-22,15:08:00,CATTERICK,Comeonrita,2m3f,9,51.0,50.73,0.05741119
2025-01-22,15:38:00,CATTERICK,Far Away West,1m7½f,2,1.8,1.92,0.88171685
2025-01-22,15:38:00,CATTERICK,Knight Of Magic,1m7½f,10,34.0,59.21,0.20437169
2025-01-22,15:38:00,CATTERICK,Inoue,1m7½f,8,41.0,60.0,0.10196329
2025-01-22,15:38:00,CATTERICK,Bathgate,1m7½f,1,6.5,9.67,0.5358809
2025-01-22,15:38:00,CATTERICK,Rhiannon Ring,1m7½f,3,10.0,13.7,0.3600669
2025-01-22,15:38:00,CATTERICK,Looking Splendid,1m7½f,6,13.0,16.0,0.31950498
2025-01-22,15:38:00,CATTERICK,Mister Moodles,1m7½f,PU,13.0,19.0,0.34398308
2025-01-22,15:38:00,CATTERICK,Sea Legend,1m7½f,9,17.0,29.0,0.28767815
2025-01-22,15:38:00,CATTERICK,Onesoc,1m7½f,4,17.0,25.06,0.27917555
2025-01-22,15:38:00,CATTERICK,Belle Na Bann,1m7½f,7,21.0,38.0,0.15427749
2025-01-22,15:38:00,CATTERICK,Sweet Soul Music,1m7½f,PU,29.0,49.13,0.14885572
2025-01-22,15:38:00,CATTERICK,Purple Gown,1m7½f,5,29.0,38.52,0.109332696
2025-01-22,16:08:00,CATTERICK,Naval Tribute,1m7½f,2,2.88,2.99,0.7889485
2025-01-22,16:08:00,CATTERICK,The Three JS,1m7½f,10,51.0,95.0,0.06998469
2025-01-22,16:08:00,CATTERICK,One More Bottle,1m7½f,11,101.0,240.0,0.014627108
2025-01-22,16:08:00,CATTERICK,Tilehurst,1m7½f,8,4.33,5.01,0.5629671
2025-01-22,16:08:00,CATTERICK,Dillys Gunner,1m7½f,5,6.5,7.99,0.5051393
2025-01-22,16:08:00,CATTERICK,Regal River,1m7½f,3,10.0,11.35,0.39168456
2025-01-22,16:08:00,CATTERICK,Emerald Time,1m7½f,4,11.0,13.52,0.36809912
2025-01-22,16:08:00,CATTERICK,Connect The Dots,1m7½f,1,12.0,16.83,0.38799238
2025-01-22,16:08:00,CATTERICK,Casting,1m7½f,9,15.0,22.99,0.30164284
2025-01-22,16:08:00,CATTERICK,Merely A Detail,1m7½f,7,17.0,21.44,0.2725164
2025-01-22,16:08:00,CATTERICK,Night Burlesque,1m7½f,6,26.0,38.34,0.19745126
2025-01-23,12:25:00,WETHERBY,Narragansett,2m,2,2.38,2.49,0.8373519
2025-01-23,12:25:00,WETHERBY,Cruden,2m,5,5.0,4.9,0.60758203
2025-01-23,12:25:00,WETHERBY,Melon (GER),2m,1,5.0,5.9,0.5427896
2025-01-23,12:25:00,WETHERBY,Bust A Move,2m,3,5.5,7.33,0.5103241
2025-01-23,12:25:00,WETHERBY,Inappropriate,2m,4,13.0,21.12,0.28316328
2025-01-23,12:25:00,WETHERBY,Rukaana,2m,8,17.0,24.18,0.29093418
2025-01-23,12:25:00,WETHERBY,Livano Bello,2m,7,101.0,229.88,0.01860442
2025-01-23,12:25:00,WETHERBY,Scotland The Brave,2m,6,151.0,380.0,0.006037873
2025-01-23,12:55:00,WETHERBY,Chart Topper,2m,1,2.0,2.01,0.85494506
2025-01-23,12:55:00,WETHERBY,Big Storm Brewing,2m,8,251.0,1000.0,0.0022159943
2025-01-23,12:55:00,WETHERBY,Peso,2m,2,3.0,3.04,0.7324657
2025-01-23,12:55:00,WETHERBY,Get The Beat,2m,PU,6.0,9.64,0.6005244
2025-01-23,12:55:00,WETHERBY,Rumoursareflying,2m,4,9.0,12.57,0.3873193
2025-01-23,12:55:00,WETHERBY,Galidam,2m,5,34.0,112.14,0.07546535
2025-01-23,12:55:00,WETHERBY,Hes Bresilian,2m,3,51.0,132.71,0.05748661
2025-01-23,12:55:00,WETHERBY,Midnight Phantom,2m,PU,151.0,872.52,0.0064746733
2025-01-23,12:55:00,WETHERBY,Monticello (FR),2m,7,151.0,1000.0,0.005632241
2025-01-23,12:55:00,WETHERBY,Jersey Stream,2m,6,201.0,988.17,0.0025829512
2025-01-23,13:30:00,WETHERBY,Cerendipity,2m3½f,2,3.25,3.46,0.77685297
2025-01-23,13:30:00,WETHERBY,Eaton Collina,2m3½f,3,3.75,4.15,0.6181087
2025-01-23,13:30:00,WETHERBY,No Risk Des Flos,2m3½f,5,4.5,5.27,0.49493292
2025-01-23,13:30:00,WETHERBY,Genois,2m3½f,4,6.0,7.44,0.57980466
2025-01-23,13:30:00,WETHERBY,Geryville,2m3½f,1,13.0,17.29,0.28739744
2025-01-23,13:30:00,WETHERBY,Mackenberg,2m3½f,PU,17.0,26.11,0.3101059
2025-01-23,13:30:00,WETHERBY,Arthurs Quay,2m3½f,6,23.0,34.48,0.1951739
2025-01-23,13:30:00,WETHERBY,Into Overdrive,2m3½f,PU,51.0,101.31,0.06196881
2025-01-23,14:05:00,WETHERBY,Forest Blaze,2m3½f,3,3.25,3.48,0.75270987
2025-01-23,14:05:00,WETHERBY,Montana Golden,2m3½f,12,21.0,37.35,0.14693332
2025-01-23,14:05:00,WETHERBY,Balking,2m3½f,2,26.0,44.0,0.19389012
2025-01-23,14:05:00,WETHERBY,Passengerontheship,2m3½f,4,29.0,54.91,0.1252246
2025-01-23,14:05:00,WETHERBY,Rioja Alta,2m3½f,9,34.0,72.32,0.11811478
2025-01-23,14:05:00,WETHERBY,Good Bye,2m3½f,6,67.0,178.0,0.011445051
2025-01-23,14:05:00,WETHERBY,Gold Ring,2m3½f,10,81.0,190.19,0.005002626
2025-01-23,14:05:00,WETHERBY,Monklaw,2m3½f,PU,101.0,453.72,0.0017137569
2025-01-23,14:05:00,WETHERBY,Aire Spray,2m3½f,1,5.5,6.2,0.5794549
2025-01-23,14:05:00,WETHERBY,Maxiboy Dagrostis,2m3½f,PU,6.5,7.55,0.5290691
2025-01-23,14:05:00,WETHERBY,Elle Est Beau,2m3½f,5,9.5,14.5,0.45017105
2025-01-23,14:05:00,WETHERBY,Pottersjetamay,2m3½f,8,13.0,16.5,0.3109904
2025-01-23,14:05:00,WETHERBY,Manowest,2m3½f,7,13.0,16.19,0.3398839
2025-01-23,14:05:00,WETHERBY,Dublin To Milan,2m3½f,11,15.0,19.61,0.2634278
2025-01-23,14:05:00,WETHERBY,Swift Reply,2m3½f,PU,15.0,17.76,0.2648165
2025-01-23,14:05:00,WETHERBY,Ismael,2m3½f,PU,19.0,28.28,0.24533552
2025-01-23,14:40:00,WETHERBY,Its Maisy,2m3½f,4,3.75,4.1,0.7790357
2025-01-23,14:40:00,WETHERBY,Micks Jet,2m3½f,1,5.0,5.87,0.6061308
2025-01-23,14:40:00,WETHERBY,Largy Force,2m3½f,BD,6.0,7.0,0.58084834
2025-01-23,14:40:00,WETHERBY,Celestial Fashion,2m3½f,2,7.0,8.8,0.51192385
2025-01-23,14:40:00,WETHERBY,Disco Annie,2m3½f,5,10.0,11.0,0.43177778
2025-01-23,14:40:00,WETHERBY,Fay Ce Que Voudras,2m3½f,3,12.0,13.77,0.46198678
2025-01-23,14:40:00,WETHERBY,Heva Rose,2m3½f,PU,13.0,15.77,0.24865213
2025-01-23,14:40:00,WETHERBY,Millie Supreme,2m3½f,F,13.0,14.86,0.26965714
2025-01-23,14:40:00,WETHERBY,Trapista,2m3½f,PU,26.0,37.55,0.09751844
2025-01-23,15:15:00,WETHERBY,The Big Breac,3m,1,2.1,2.26,0.8582706
2025-01-23,15:15:00,WETHERBY,Alltalknoaction,3m,PU,41.0,90.0,0.11762314
2025-01-23,15:15:00,WETHERBY,Entity Of Substanz,3m,5,5.5,6.67,0.62814623
2025-01-23,15:15:00,WETHERBY,Atreides,3m,PU,9.5,10.0,0.48431724
2025-01-23,15:15:00,WETHERBY,Glory Hights,3m,4,11.0,12.71,0.39833596
2025-01-23,15:15:00,WETHERBY,Boolamore Classic,3m,3,12.0,17.82,0.4314665
2025-01-23,15:15:00,WETHERBY,Teddy Mac,3m,PU,13.0,17.05,0.34782246
2025-01-23,15:15:00,WETHERBY,Ladys Present,3m,6,19.0,34.0,0.281417
2025-01-23,15:15:00,WETHERBY,Wearelongterm,3m,2,21.0,34.22,0.2065111
2025-01-23,15:15:00,WETHERBY,Molly Mason,3m,PU,34.0,78.5,0.1496754
2025-01-23,15:15:00,WETHERBY,Walk My Way,3m,7,34.0,64.1,0.12557778
2025-01-23,15:50:00,WETHERBY,Paddy OMahler,3m,1,2.75,2.82,0.8110054
2025-01-23,15:50:00,WETHERBY,Stress Reaction,3m,PU,126.0,187.48,0.0062210863
2025-01-23,15:50:00,WETHERBY,Adveram,3m,8,4.33,4.95,0.66927344
2025-01-23,15:50:00,WETHERBY,Ballydangan,3m,6,7.0,8.98,0.51863736
2025-01-23,15:50:00,WETHERBY,Snowrocco,3m,7,8.5,10.08,0.49479488
2025-01-23,15:50:00,WETHERBY,Dexperado,3m,5,10.0,11.33,0.44890895
2025-01-23,15:50:00,WETHERBY,The Questioner,3m,3,13.0,14.87,0.40134147
2025-01-23,15:50:00,WETHERBY,Westerdale,3m,PU,23.0,28.87,0.17854896
2025-01-23,15:50:00,WETHERBY,Take A Hike,3m,2,26.0,40.56,0.19330436
2025-01-23,15:50:00,WETHERBY,So Ladylike,3m,4,29.0,46.28,0.17040904
2025-01-24,12:25:00,DONCASTER,Georges Lad,2m3½f,1,1.91,2.02,0.8729771
2025-01-24,12:25:00,DONCASTER,Swift Jet,2m3½f,5,301.0,1000.0,0.0019640333
2025-01-24,12:25:00,DONCASTER,Tank Top,2m3½f,12,301.0,1000.0,0.0019400378
2025-01-24,12:25:00,DONCASTER,The Dancing Lass,2m3½f,10,401.0,1000.0,0.0035258385
2025-01-24,12:25:00,DONCASTER,As Legends Have It,2m3½f,3,4.33,5.03,0.64496905
2025-01-24,12:25:00,DONCASTER,Calimystic,2m3½f,2,7.0,10.27,0.5497528
2025-01-24,12:25:00,DONCASTER,Hawthorn Street,2m3½f,4,8.0,12.0,0.46254873
2025-01-24,12:25:00,DONCASTER,Idaho Valley,2m3½f,6,11.0,17.28,0.40458643
2025-01-24,12:25:00,DONCASTER,El Fabienne,2m3½f,7,34.0,83.7,0.06297816
2025-01-24,12:25:00,DONCASTER,Foreverwalking,2m3½f,8,34.0,56.0,0.07376723
2025-01-24,12:25:00,DONCASTER,Ocean Walz,2m3½f,11,34.0,55.0,0.117922015
2025-01-24,12:25:00,DONCASTER,Lord De Vinci,2m3½f,9,81.0,190.0,0.012303063
2025-01-24,12:55:00,DONCASTER,Kuzco,2m3f,7,4.5,5.1,0.69235593
2025-01-24,12:55:00,DONCASTER,Yealand,2m3f,3,4.5,5.21,0.68579525
2025-01-24,12:55:00,DONCASTER,Salt Rock,2m3f,1,4.5,5.23,0.7024489
2025-01-24,12:55:00,DONCASTER,Rich Spirit,2m3f,F,6.0,7.02,0.54134566
2025-01-24,12:55:00,DONCASTER,One More Stroke,2m3f,5,8.0,8.45,0.48029777
2025-01-24,12:55:00,DONCASTER,Awaythelad,2m3f,2,13.0,13.0,0.32311854
2025-01-24,12:55:00,DONCASTER,Militaire,2m3f,4,13.0,17.0,0.36141884
2025-01-24,12:55:00,DONCASTER,Touchy Feely,2m3f,6,26.0,31.5,0.12359683
2025-01-24,13:15:00,SANDOWN,Diva Luna,2m,2,1.22,1.3,0.96404636
2025-01-24,13:15:00,SANDOWN,Ballyhealy Diamond,2m,F,301.0,1000.0,0.0022225736
2025-01-24,13:15:00,SANDOWN,Castle Carrock,2m,1,5.5,7.44,0.68880934
2025-01-24,13:15:00,SANDOWN,Kap Vert,2m,3,7.0,14.0,0.5337719
2025-01-24,13:15:00,SANDOWN,Noble Park,2m,UR,34.0,67.26,0.070507996
2025-01-24,13:15:00,SANDOWN,Rip Wheeler,2m,4,51.0,200.0,0.03192982
2025-01-24,13:15:00,SANDOWN,King Of Highways,2m,6,67.0,198.27,0.02444969
2025-01-24,13:15:00,SANDOWN,CEst Different,2m,7,81.0,251.51,0.011574995
2025-01-24,13:15:00,SANDOWN,Im Your Buckaroo,2m,5,101.0,347.81,0.008672624
2025-01-24,13:15:00,SANDOWN,Pearls Pirate,2m,8,126.0,354.6,0.0083694365
2025-01-24,13:28:00,DONCASTER,Gwennie May Jem,2m3½f,4,4.5,4.93,0.66987485
2025-01-24,13:28:00,DONCASTER,Glenvango,2m3½f,12,29.0,55.0,0.109776326
2025-01-24,13:28:00,DONCASTER,Military Tycoon,2m3½f,10,29.0,53.79,0.13925718
2025-01-24,13:28:00,DONCASTER,Foreva Alfie,2m3½f,PU,34.0,65.84,0.1108696
2025-01-24,13:28:00,DONCASTER,Brockarno,2m3½f,1,41.0,75.0,0.07529275
2025-01-24,13:28:00,DONCASTER,Tonys Tipple,2m3½f,8,51.0,98.68,0.046783675
2025-01-24,13:28:00,DONCASTER,Leader Wing,2m3½f,PU,67.0,215.05,0.010636035
2025-01-24,13:28:00,DONCASTER,Macs Xpress,2m3½f,11,81.0,230.0,0.0028858164
2025-01-24,13:28:00,DONCASTER,Cuban Court,2m3½f,3,5.5,7.0,0.63021964
2025-01-24,13:28:00,DONCASTER,Rehill Relic,2m3½f,7,6.0,7.0,0.55742365
2025-01-24,13:28:00,DONCASTER,Rhodia,2m3½f,F,8.0,11.0,0.48845676
2025-01-24,13:28:00,DONCASTER,Independent Jimmy,2m3½f,9,10.0,14.45,0.41961387
2025-01-24,13:28:00,DONCASTER,Call Him Now,2m3½f,13,10.0,12.82,0.2576428
2025-01-24,13:28:00,DONCASTER,No No Espresso,2m3½f,5,12.0,17.27,0.36532703
2025-01-24,13:28:00,DONCASTER,Jaxonne,2m3½f,6,13.0,17.5,0.27533817
2025-01-24,13:28:00,DONCASTER,Charming Getaway,2m3½f,2,13.0,18.51,0.2545203
2025-01-24,13:50:00,SANDOWN,Dont Wind Me Up,2m,5,2.25,2.4,0.837142
2025-01-24,13:50:00,SANDOWN,Hidor De Bersy,2m,4,3.5,3.83,0.7289745
2025-01-24,13:50:00,SANDOWN,Give Me A Boom,2m,6,5.0,6.0,0.6424163
2025-01-24,13:50:00,SANDOWN,Casa Loupi,2m,1,10.0,11.34,0.3827668
2025-01-24,13:50:00,SANDOWN,Kourosh,2m,3,17.0,22.02,0.239683
2025-01-24,13:50:00,SANDOWN,Kentford Mallard,2m,2,23.0,28.84,0.36153018
2025-01-24,14:03:00,DONCASTER,Meetmebythesea,2m½f,1,1.5,1.51,0.92118084
2025-01-24,14:03:00,DONCASTER,Mythical Moon,2m½f,2,3.25,3.95,0.7379232
2025-01-24,14:03:00,DONCASTER,Boston Boy,2m½f,3,10.0,24.0,0.31755704
2025-01-24,14:03:00,DONCASTER,Top Guy,2m½f,5,12.0,21.76,0.41931257
2025-01-24,14:03:00,DONCASTER,Sleeping Late,2m½f,4,51.0,239.63,0.032786928
2025-01-24,14:03:00,DONCASTER,I Aint Your Mate,2m½f,6,126.0,353.6,0.007329374
2025-01-24,14:03:00,DONCASTER,River Rider,2m½f,7,201.0,956.28,0.0061620176
2025-01-24,14:03:00,DONCASTER,Arkendale,2m½f,8,251.0,1000.0,0.0037499534
2025-01-24,14:25:00,SANDOWN,Helnwein,1m7½f,4,1.83,1.9,0.8903708
2025-01-24,14:25:00,SANDOWN,Vincenzo,1m7½f,1,4.5,4.9,0.6096685
2025-01-24,14:25:00,SANDOWN,All Authorized,1m7½f,6,6.5,7.6,0.61415195
2025-01-24,14:25:00,SANDOWN,Doyen Du Bar,1m7½f,2,11.0,14.77,0.35522062
2025-01-24,14:25:00,SANDOWN,Inedit Star,1m7½f,5,11.0,14.69,0.43288928
2025-01-24,14:25:00,SANDOWN,Hypotenus,1m7½f,3,51.0,84.52,0.020035038
2025-01-24,14:25:00,SANDOWN,Universal Secret,1m7½f,PU,101.0,260.0,0.0068939
2025-01-24,14:38:00,DONCASTER,Burrows Hall,3m½f,6,5.0,5.9,0.65916425
2025-01-24,14:38:00,DONCASTER,Punxsutawney Phil,3m½f,10,26.0,50.99,0.13088377
2025-01-24,14:38:00,DONCASTER,Spitalfield,3m½f,4,29.0,57.17,0.20015316
2025-01-24,14:38:00,DONCASTER,Golden Cosmos,3m½f,3,34.0,70.0,0.23443116
2025-01-24,14:38:00,DONCASTER,Aquila Sky,3m½f,7,34.0,65.23,0.09623047
2025-01-24,14:38:00,DONCASTER,Ah Whisht,3m½f,15,34.0,71.0,0.08462959
2025-01-24,14:38:00,DONCASTER,Mattie Ross,3m½f,13,67.0,147.01,0.030381171
2025-01-24,14:38:00,DONCASTER,Gandhi Maker,3m½f,17,67.0,140.0,0.006886849
2025-01-24,14:38:00,DONCASTER,Tide Times,3m½f,16,151.0,570.0,0.005743367
2025-01-24,14:38:00,DONCASTER,Jack Sprat,3m½f,12,6.0,7.53,0.55376595
2025-01-24,14:38:00,DONCASTER,Fierce Warrior,3m½f,11,6.5,9.26,0.5612016
2025-01-24,14:38:00,DONCASTER,Copshill Lad,3m½f,5,6.5,8.87,0.5455481
2025-01-24,14:38:00,DONCASTER,Horsesomeharry,3m½f,8,7.5,8.72,0.54340947
2025-01-24,14:38:00,DONCASTER,Rialannah,3m½f,2,10.0,12.25,0.4912151
2025-01-24,14:38:00,DONCASTER,Best Life,3m½f,14,10.0,11.5,0.42712566
2025-01-24,14:38:00,DONCASTER,Blue Hop,3m½f,1,12.0,16.74,0.3069577
2025-01-24,14:38:00,DONCASTER,One Eye On Vegas,3m½f,9,13.0,21.71,0.24826188
2025-01-24,15:00:00,SANDOWN,Farceur Du Large,3m,2,1.73,1.77,0.8833366
2025-01-24,15:00:00,SANDOWN,Black Gerry,3m,3,5.0,6.0,0.60029083
2025-01-24,15:00:00,SANDOWN,Hold That Taught,3m,4,8.0,9.2,0.4793486
2025-01-24,15:00:00,SANDOWN,Fil DAriane,3m,1,12.0,14.78,0.48777342
2025-01-24,15:00:00,SANDOWN,Django,3m,5,13.0,16.5,0.20226552
2025-01-24,15:00:00,SANDOWN,Steady The Ship,3m,6,17.0,21.65,0.32295153
2025-01-24,15:13:00,DONCASTER,Finn Lough,3m,PU,3.0,3.17,0.7395901
2025-01-24,15:13:00,DONCASTER,Harjo,3m,1,26.0,39.96,0.14043756
2025-01-24,15:13:00,DONCASTER,Swapped,3m,10,41.0,101.34,0.092703715
2025-01-24,15:13:00,DONCASTER,Illogical Logic,3m,4,7.5,7.33,0.5432797
2025-01-24,15:13:00,DONCASTER,Scene One,3m,6,8.0,9.35,0.5330897
2025-01-24,15:13:00,DONCASTER,Prince Cleni,3m,2,8.0,11.34,0.4539759
2025-01-24,15:13:00,DONCASTER,Okavango Delta,3m,9,9.5,10.39,0.4383302
2025-01-24,15:13:00,DONCASTER,Exmoor Forest,3m,3,9.5,11.29,0.43829048
2025-01-24,15:13:00,DONCASTER,Kits Coty,3m,8,12.0,14.32,0.3310401
2025-01-24,15:13:00,DONCASTER,Mixedwave,3m,5,21.0,29.76,0.18841416
2025-01-24,15:13:00,DONCASTER,Ballydisco,3m,7,23.0,34.25,0.24219932
2025-01-24,15:35:00,SANDOWN,Loverdose,2m4f,1,3.0,3.24,0.7822884
2025-01-24,15:35:00,SANDOWN,Dominics Fault,2m4f,BD,5.0,6.0,0.59996486
2025-01-24,15:35:00,SANDOWN,Spirit DAunou,2m4f,3,6.0,7.33,0.5644926
2025-01-24,15:35:00,SANDOWN,Il Va De Soi,2m4f,2,6.0,7.12,0.57105094
2025-01-24,15:35:00,SANDOWN,Yellow Star,2m4f,F,10.0,12.24,0.43960032
2025-01-24,15:35:00,SANDOWN,High Game Royal,2m4f,4,11.0,12.7,0.38126206
2025-01-24,15:35:00,SANDOWN,Pearly Island,2m4f,PU,11.0,13.83,0.34990767
2025-01-24,15:48:00,DONCASTER,Cobblers Boy,2m½f,8,3.75,4.23,0.7534757
2025-01-24,15:48:00,DONCASTER,Glance At Midnight,2m½f,5,26.0,53.69,0.122143805
2025-01-24,15:48:00,DONCASTER,Mexican Stan,2m½f,14,26.0,34.97,0.14876537
2025-01-24,15:48:00,DONCASTER,Storming George,2m½f,1,26.0,39.26,0.1555077
2025-01-24,15:48:00,DONCASTER,Kind Intention,2m½f,2,26.0,29.6,0.1490214
2025-01-24,15:48:00,DONCASTER,Steal The Moves,2m½f,11,67.0,93.29,0.017323686
2025-01-24,15:48:00,DONCASTER,Syfonic Sam,2m½f,16,67.0,120.0,0.012293153
2025-01-24,15:48:00,DONCASTER,Annies Gold,2m½f,12,151.0,420.32,0.0061956756
2025-01-24,15:48:00,DONCASTER,Datsalrightcharlie,2m½f,10,5.5,6.25,0.61364883
2025-01-24,15:48:00,DONCASTER,Times Are Green,2m½f,4,6.5,7.88,0.49806488
2025-01-24,15:48:00,DONCASTER,Super Freddie,2m½f,9,9.0,12.34,0.44556218
2025-01-24,15:48:00,DONCASTER,Tiddesley Wood,2m½f,3,11.0,17.13,0.39205316
2025-01-24,15:48:00,DONCASTER,Klub De Reve,2m½f,7,13.0,15.95,0.34014428
2025-01-24,15:48:00,DONCASTER,Bel Ombre,2m½f,6,15.0,21.54,0.33373648
2025-01-24,15:48:00,DONCASTER,Miss Macaroni,2m½f,15,17.0,19.5,0.27419186
2025-01-24,15:48:00,DONCASTER,Fast Work,2m½f,13,23.0,40.6,0.1888606
2025-01-24,16:10:00,SANDOWN,Marlacoo,2m4f,2,4.0,4.13,0.7264741
2025-01-24,16:10:00,SANDOWN,Blue Universe,2m4f,PU,41.0,70.51,0.09014803
